ID,temperature,clutch_number,individuals,clutch_date,sample_date
V2E,8,1,3,August 4 2016,August 8 2016
B13,8,3,7,August 3 2016,August 8 2016
2A13,8,3,13,August 5 2016,August 8 2016
V2K,20,4,1,August 4 2016,August 8 2016
V2G,20,3,10,August 5 2016,August 8 2016
V2G,20,2,0,August 2 2016,August 8 2016
V2G,20,1,2,August 1 2016,August 8 2016
V2K,20,3,0,August 2 2016,August 8 2016
V2N,16,3,0,August 1 2016,August 8 2016
2G13,16,3,0,August 1 2016,August 8 2016
2G13,16,4,5,August 2 2016,August 8 2016
V2G,16,2,4,August 5 2016,August 8 2016
V2E,16,4,2,August 1 2016,August 8 2016
V2E,12,3,2,August 1 2016,August 8 2016
V2F,12,3,18,August 5 2016,August 8 2016
V2B,20,4,16,July 30 2016,August 5 2016
V2L,20,3,4,July 20 2016,August 5 2016
V2G,20,1,8,July 27 2016,August 5 2016
V2K,20,2,0,July 30 2016,August 5 2016
V2N,20,3,5,July 21 2016,August 5 2016
V2A,20,4,0,July 22 2016,August 5 2016
V2B,20,2,10,July 19 2016,August 5 2016
V2F,20,4,13,July 22 2016,August 5 2016
V2A,20,3,19,July 20 2016,August 5 2016
V2L,20,2,7,July 18 2016,August 5 2016
V2B,20,3,0,July 22 2016,August 5 2016
V2K,20,1,0,July 27 2016,August 5 2016
V2F,20,2,8,July 19 2016,August 5 2016
V2N,20,2,15,July 19 2016,August 5 2016
2G12,12,3,11,July 28,August 5 2016
V2E,12,2,9,July 27 2016,August 5 2016
2A13,8,2,3,July 27 2016,August 5 2016
1C11,8,3,11,August 2 2016,August 5 2016
B13,8,2,5,July 25 2016,August 5 2016
1C11,8,2,2,July 24 2016,August 5 2016
1F15,16,3,14,July 20 2016,August 5 2016
V2N,16,4,9,August 4 2016,August 5 2016
1K13,16,1,5,July 22 2016,August 5 2016
V2F,16,2,4,July 18 2016,August 5 2016
V2G,16,1,0,July 28 2016,August 5 2016
2G13,16,1,2,July 22 2016,August 5 2016
1K13,16,2,14,August 2 2016,August 5 2016
V2N,16,1,2,July 19 2016,August 5 2016
V2N,16,2,4,July 23 2016,August 5 2016
V2E,16,3,10,July 23 2016,August 5 2016
V2A,16,2,2,August 1 2016,August 5 2016
V2E,16,2,10,July 20 2016,August 5 2016
V2B,16,2,8,July 20 2016,August 5 2016
V2A,16,1,2,July 19 2016,August 5 2016
1C15,16,4,7,July 18 2016,August 5 2016
V2F,16,3,2,July 19 2016,August 5 2016
V2F,24,4,14,July 19 2016,August 5 2016
V2A,24,4,0,July 19 2016,August 5 2016
V2L,24,4,7,July 20 2016,August 5 2016
V2N,24,3,5,July 20 2016,August 5 2016
V2N,24,4,0,July 22 2016,August 5 2016
V2B,16,3,10,August 12 2016,August 13 2016
V2K,16,3,3,July 17 2016,August 13 2016
1F11,8,3,13,August 8 2016,August 13 2016
V2F,8,2,0,August 8 2016,August 13 2016
2B13,8,4,11,August 12 2016,August 13 2016
V2A,16,3,23,August 12 2016,August 13 2016
V2E,8,2,10,August 13 2016,August 13 2016
V2E,12,4,17,August 8 2016,August 13 2016
V2F,12,4,11,August 11 2016,August 13 2016
2G12,12,4,10,August 8 2016,August 13 2016
V2E,8,3,10,August 23 2016,August 26 2016
2A13,8,4,17,August 15 2016,August 26 2016
1F11,8,4,11,August 16 2016,August 26 2016
1K13,16,4,11,August 22 2016,August 26 2016
V2K,16,4,6,September 6 2016,September 9 2016
V2G,16,3,1,September 2 2016,September 9 2016
V2K,16,1,10,September 4 2016,September 9 2016
V2B,16,4,12,September 6 2016,September 9 2016
V2K,16,2,16,September 7 2016,September 9 2016
V2F,8,4,22,September 4 2016,September 9 2016
V2E,8,4,8,September 2 2016,September 9 2016
V2F,8,3,9,August 25 2016,September 9 2016
V2K,16,3,17,September 12 2016,September 28 2016
2A11,16,2,20,July 10 2016,July 18 2016
2E.15,16,4,8,July 11 2016,July 18 2016
2B12,16,2,2,July 6 2016,July 18 2016
2E.15,16,2,5,July 4 2016,July 18 2016
2B12,16,3,4,July 9 2016,July 18 2016
