temperature,replicate,birth_date,death_date,lifespan,days_to_clutch1,max_body_size,Notes,clutch1_bd,clutch2_bd,clutch3_bd,clutch4_bd,clutch5_bd,clutch6_bd,clutch7_bd,clutch8_bd,clutch9_bd,clutch10_bd,clutch11_bd,clutch12_bd,clutch13_bd,clutch14_bd,clutch15_bd,clutch16_bd,clutch17_bd,clutch18_bd,clutch19_bd,clutch20_bd,clutch21_bd,clutch22_bd,clutch23_bd,clutch24_bd,clutch25_bd,clutch26_bd,clutch27_bd,clutch28_bd,clutch29_bd,clutch30_bd,clutch31_bd,clutch32_bd,clutch33_bd,clutch34_bd,clutch35_bd,clutch36_bd,clutch37_bd,clutch38_bd,clutch39_bd,clutch40_bd,clutch41_bd,clutch42_bd
10,1,05-18-2017,,08-12-1782,33,,,06-20-2017,06-25-2017,07-03-2017,07-12-2017,07-19-2017,07-27-2017,08-04-2017,08-05-2017,08-13-2017,08-22-2017,08-30-2017,09-03-2017,09-09-2017,09-18-2017,09-26-2017,10-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,05-18-2017,09-22-2017,127,38,2186.094,,06-25-2017,07-03-2017,07-10-2017,07-26-2017,08-04-2017,08-12-2017,08-22-2017,08-31-2017,09-08-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,05-18-2017,,08-12-1782,33,,From 10-2 lineage,06-20-2017,06-25-2017,07-03-2017,07-12-2017,07-21-2017,07-28-2017,08-01-2017,08-05-2017,08-14-2017,08-22-2017,08-23-2017,09-21-2017,10-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,05-21-2017,,08-09-1782,30,,,06-20-2017,06-27-2017,07-03-2017,07-06-2017,07-26-2017,08-02-2017,08-12-2017,08-14-2017,08-19-2017,08-22-2017,08-28-2017,09-04-2017,09-15-2017,10-02-2017,10-10-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,05-23-2017,,08-07-1782,39,,,07-01-2017,08-10-2017,08-19-2017,08-28-2017,09-04-2017,09-07-2017,09-13-2017,09-21-2017,10-02-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,05-25-2017,07-25-2017,61,,,"disposed before measuring, likely male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,05-20-2017,,08-10-1782,38,,,06-27-2017,07-03-2017,07-27-2017,08-05-2017,08-13-2017,08-22-2017,08-30-2017,09-10-2017,09-18-2017,09-30-2017,10-07-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,05-17-2017,,08-13-1782,27,,,06-13-2017,06-21-2017,06-29-2017,07-07-2017,07-16-2017,07-24-2017,07-31-2017,08-09-2017,08-17-2017,08-19-2017,08-26-2017,08-28-2017,09-05-2017,09-13-2017,09-21-2017,10-07-2017,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,05-19-2017,07-07-2017,49,12,3118.578,,05-31-2017,06-04-2017,06-07-2017,06-11-2017,06-15-2017,06-20-2017,06-23-2017,06-27-2017,07-06-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,05-18-2017,09-28-2017,133,12,2646.158,,05-30-2017,06-04-2017,06-06-2017,06-10-2017,06-14-2017,06-20-2017,06-25-2017,06-29-2017,07-03-2017,07-06-2017,07-07-2017,07-16-2017,07-20-2017,07-25-2017,07-29-2017,08-04-2017,08-08-2017,08-14-2017,08-19-2017,08-24-2017,08-31-2017,09-04-2017,09-08-2017,09-15-2017,09-20-2017,09-27-2017,,,,,,,,,,,,,,,,
16,3,05-17-2017,06-23-2017,37,15,2551.691,,06-01-2017,06-05-2017,06-10-2017,06-20-2017,06-23-2017,09-19-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,06-07-2017,09-28-2017,113,16,2472.817,From 16-4 lineage,06-23-2017,06-23-2017,06-27-2017,07-01-2017,07-07-2017,07-10-2017,07-11-2017,07-13-2017,07-14-2017,07-18-2017,07-24-2017,07-29-2017,08-02-2017,08-13-2017,08-19-2017,08-24-2017,08-28-2017,08-29-2017,09-04-2017,09-08-2017,09-15-2017,09-20-2017,,,,,,,,,,,,,,,,,,,,
16,5,05-19-2017,07-23-2017,65,13,2996.737,,06-01-2017,06-05-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,07-29-2017,09-22-2017,55,14,1989.149,,08-12-2017,08-22-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,05-17-2017,10-12-2017,148,13,,,05-30-2017,06-03-2017,06-06-2017,06-10-2017,06-14-2017,06-18-2017,06-20-2017,06-24-2017,07-01-2017,07-03-2017,07-06-2017,07-16-2017,07-20-2017,07-25-2017,08-03-2017,08-08-2017,08-09-2017,08-13-2017,08-18-2017,08-23-2017,08-27-2017,08-28-2017,09-03-2017,09-07-2017,09-13-2017,09-18-2017,09-22-2017,09-29-2017,,,,,,,,,,,,,,
16,8,05-17-2017,10-10-2017,146,15,,,06-01-2017,06-04-2017,06-08-2017,06-12-2017,06-13-2017,06-16-2017,06-20-2017,06-25-2017,06-29-2017,07-05-2017,07-08-2017,07-17-2017,07-24-2017,07-31-2017,08-07-2017,08-12-2017,08-18-2017,08-23-2017,08-24-2017,08-31-2017,09-02-2017,09-07-2017,09-09-2017,09-22-2017,,,,,,,,,,,,,,,,,,
20,1,06-26-2017,09-22-2017,88,9,2535.588,epphipia on 07-08-2017,07-05-2017,07-12-2017,07-16-2017,07-18-2017,07-21-2017,07-24-2017,07-27-2017,07-30-2017,08-03-2017,08-06-2017,08-10-2017,08-12-2017,08-13-2017,08-15-2017,08-18-2017,08-21-2017,08-24-2017,08-27-2017,08-29-2017,08-30-2017,09-02-2017,09-04-2017,09-08-2017,09-12-2017,09-15-2017,09-17-2017,,,,,,,,,,,,,,,,
20,2,05-23-2017,08-22-2017,91,9,3636.914,,06-01-2017,06-03-2017,06-06-2017,06-08-2017,06-10-2017,06-11-2017,06-13-2017,06-14-2017,06-17-2017,06-19-2017,06-20-2017,06-23-2017,06-26-2017,06-29-2017,07-03-2017,07-05-2017,07-08-2017,07-11-2017,07-12-2017,07-14-2017,07-16-2017,07-18-2017,07-19-2017,07-21-2017,07-24-2017,07-28-2017,08-15-2017,08-19-2017,,,,,,,,,,,,,,
20,3,05-18-2017,07-08-2017,51,10,3330.223,,05-28-2017,05-31-2017,06-03-2017,06-05-2017,06-08-2017,06-11-2017,06-12-2017,06-14-2017,06-17-2017,06-19-2017,06-20-2017,06-24-2017,06-26-2017,06-29-2017,07-05-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,05-26-2017,08-12-2017,78,10,3023.93,,06-05-2017,06-08-2017,06-11-2017,06-12-2017,06-14-2017,06-17-2017,06-20-2017,06-21-2017,06-23-2017,06-26-2017,06-29-2017,07-03-2017,07-05-2017,07-10-2017,07-12-2017,07-16-2017,07-19-2017,07-24-2017,07-25-2017,07-29-2017,07-30-2017,08-01-2017,08-05-2017,,,,,,,,,,,,,,,,,,,
20,5,05-26-2017,07-27-2017,62,9,3204.574,,06-04-2017,06-07-2017,06-15-2017,06-17-2017,06-20-2017,06-22-2017,06-25-2017,06-26-2017,06-27-2017,06-29-2017,07-03-2017,07-05-2017,07-08-2017,07-11-2017,07-14-2017,07-17-2017,07-20-2017,07-24-2017,,,,,,,,,,,,,,,,,,,,,,,,
20,6,05-25-2017,08-28-2017,95,11,3171.423,,06-05-2017,06-06-2017,06-07-2017,06-10-2017,06-13-2017,06-16-2017,06-18-2017,06-19-2017,06-21-2017,06-24-2017,06-27-2017,06-30-2017,07-05-2017,07-07-2017,07-10-2017,07-13-2017,07-16-2017,07-17-2017,07-20-2017,07-24-2017,07-26-2017,07-30-2017,08-03-2017,08-07-2017,08-10-2017,08-13-2017,08-16-2017,08-20-2017,08-24-2017,,,,,,,,,,,,,
20,7,05-26-2017,09-03-2017,100,9,3365.126,,06-04-2017,06-12-2017,06-18-2017,06-21-2017,06-24-2017,06-27-2017,07-01-2017,07-05-2017,07-07-2017,07-11-2017,07-14-2017,07-18-2017,07-19-2017,07-21-2017,07-24-2017,07-28-2017,07-30-2017,07-31-2017,08-04-2017,08-08-2017,08-29-2017,08-30-2017,,,,,,,,,,,,,,,,,,,,
20,8,06-25-2017,08-06-2017,42,8,3145.316,,07-03-2017,07-05-2017,07-07-2017,07-16-2017,07-20-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,06-13-2017,08-14-2017,62,7,2855.017,,06-20-2017,06-23-2017,06-24-2017,06-26-2017,06-28-2017,06-30-2017,07-03-2017,07-05-2017,07-07-2017,07-10-2017,07-12-2017,07-14-2017,07-16-2017,07-19-2017,07-21-2017,07-24-2017,07-27-2017,07-30-2017,08-02-2017,08-04-2017,08-05-2017,08-10-2017,08-13-2017,,,,,,,,,,,,,,,,,,,
24,2,06-13-2017,08-01-2017,49,7,2689.242,,06-20-2017,06-24-2017,06-25-2017,06-28-2017,06-29-2017,07-01-2017,07-03-2017,07-06-2017,07-08-2017,07-14-2017,07-17-2017,07-19-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,06-12-2017,08-11-2017,60,8,2784.566,,06-20-2017,06-21-2017,06-23-2017,06-25-2017,06-27-2017,06-29-2017,07-01-2017,07-03-2017,07-06-2017,07-07-2017,07-08-2017,07-10-2017,07-12-2017,07-14-2017,07-16-2017,07-17-2017,07-20-2017,07-24-2017,07-25-2017,07-28-2017,07-30-2017,08-02-2017,08-04-2017,,,,,,,,,,,,,,,,,,,
24,4,06-14-2017,08-26-2017,73,10,3521.385,,06-24-2017,06-26-2017,06-28-2017,06-30-2017,07-03-2017,07-05-2017,07-06-2017,07-10-2017,07-14-2017,07-16-2017,07-17-2017,07-18-2017,07-20-2017,07-24-2017,07-29-2017,08-01-2017,08-04-2017,08-12-2017,08-14-2017,08-16-2017,08-17-2017,08-18-2017,08-19-2017,08-22-2017,08-24-2017,08-25-2017,,,,,,,,,,,,,,,,
24,5,08-05-2017,09-12-2017,38,8,2415.567,,08-13-2017,08-15-2017,08-17-2017,08-18-2017,08-19-2017,08-22-2017,08-23-2017,08-24-2017,08-26-2017,08-27-2017,08-28-2017,08-29-2017,08-30-2017,09-02-2017,09-04-2017,09-08-2017,09-11-2017,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,06-18-2017,09-11-2017,85,7,3004.397,,06-25-2017,06-27-2017,06-29-2017,07-01-2017,07-03-2017,07-05-2017,07-06-2017,07-07-2017,07-10-2017,07-11-2017,07-13-2017,07-16-2017,07-17-2017,07-18-2017,07-19-2017,07-20-2017,07-24-2017,07-25-2017,07-28-2017,07-30-2017,08-02-2017,08-05-2017,08-10-2017,08-13-2017,08-14-2017,08-17-2017,08-18-2017,08-19-2017,08-20-2017,08-21-2017,08-23-2017,08-24-2017,08-26-2017,08-28-2017,08-30-2017,08-31-2017,09-01-2017,09-03-2017,09-08-2017,09-11-2017,,
24,7,06-14-2017,08-11-2017,58,7,2954.208,,06-21-2017,06-26-2017,06-27-2017,06-29-2017,07-01-2017,07-03-2017,07-06-2017,07-08-2017,07-10-2017,07-13-2017,07-16-2017,07-17-2017,07-19-2017,07-20-2017,07-24-2017,07-25-2017,07-28-2017,07-31-2017,08-04-2017,08-05-2017,08-10-2017,,,,,,,,,,,,,,,,,,,,,
24,8,06-14-2017,08-17-2017,64,10,2905.32,,06-24-2017,06-26-2017,06-28-2017,06-29-2017,07-03-2017,07-05-2017,07-06-2017,07-08-2017,07-10-2017,07-12-2017,07-14-2017,07-17-2017,07-20-2017,07-22-2017,07-24-2017,07-27-2017,07-29-2017,08-01-2017,08-04-2017,08-07-2017,08-09-2017,08-12-2017,08-14-2017,,,,,,,,,,,,,,,,,,,
27,1,05-18-2017,06-16-2017,29,7,2770.44,,05-25-2017,05-28-2017,05-30-2017,06-01-2017,06-02-2017,06-04-2017,06-05-2017,06-06-2017,06-09-2017,06-11-2017,06-13-2017,06-15-2017,06-16-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,06-29-2017,08-03-2017,35,7,2708.299,,07-06-2017,07-07-2017,07-08-2017,07-10-2017,07-11-2017,07-13-2017,07-14-2017,07-16-2017,07-19-2017,07-20-2017,07-21-2017,07-22-2017,07-24-2017,07-27-2017,07-29-2017,07-31-2017,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,05-20-2017,07-11-2017,52,10,2399.984,,05-30-2017,06-04-2017,06-06-2017,06-07-2017,06-09-2017,06-11-2017,06-13-2017,06-14-2017,06-15-2017,06-17-2017,06-19-2017,06-21-2017,06-23-2017,06-25-2017,06-27-2017,06-29-2017,07-01-2017,07-03-2017,07-05-2017,07-07-2017,07-10-2017,,,,,,,,,,,,,,,,,,,,,
27,4,05-21-2017,07-05-2017,45,7,3131.006,From 27-3 lineage,05-28-2017,05-29-2017,05-30-2017,06-03-2017,06-05-2017,06-07-2017,06-09-2017,06-11-2017,06-13-2017,06-15-2017,06-17-2017,06-19-2017,06-21-2017,06-23-2017,06-25-2017,06-26-2017,06-27-2017,06-29-2017,07-01-2017,07-03-2017,,,,,,,,,,,,,,,,,,,,,,
27,5,05-22-2017,07-05-2017,44,8,3092.749,,05-30-2017,06-01-2017,06-03-2017,06-04-2017,06-06-2017,06-08-2017,06-10-2017,06-12-2017,06-13-2017,06-15-2017,06-17-2017,06-18-2017,06-19-2017,06-21-2017,06-23-2017,06-25-2017,06-27-2017,06-29-2017,07-01-2017,07-03-2017,,,,,,,,,,,,,,,,,,,,,,
27,6,05-23-2017,06-23-2017,31,9,2408.747,,06-01-2017,06-03-2017,06-05-2017,06-07-2017,06-08-2017,06-09-2017,06-11-2017,06-12-2017,06-13-2017,06-15-2017,06-17-2017,06-18-2017,06-19-2017,06-21-2017,06-23-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7,05-22-2017,07-07-2017,46,8,3204.38,,05-30-2017,06-01-2017,06-03-2017,06-05-2017,06-06-2017,06-08-2017,06-10-2017,06-12-2017,06-14-2017,06-16-2017,06-18-2017,06-19-2017,06-22-2017,06-24-2017,06-26-2017,06-28-2017,06-29-2017,07-01-2017,07-03-2017,07-05-2017,07-07-2017,,,,,,,,,,,,,,,,,,,,,
27,8,05-18-2017,06-10-2017,23,7,2424.756,,05-25-2017,05-27-2017,05-29-2017,06-03-2017,06-04-2017,06-06-2017,06-08-2017,06-10-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
