 ,Area,Mean,X,Y,XM,YM,Perim.,Major,Minor,Angle
1,0.000,59,2.973,2.790,2.975,2.788,0,0.004,0.004,0
2,0.000,62,2.880,2.363,2.882,2.362,0,0.004,0.004,0
3,0.000,52,3.053,2.210,3.055,2.208,0,0.004,0.004,0
4,0.000,60,2.920,1.930,2.922,1.928,0,0.004,0.004,0
5,0.000,62,3.153,1.957,3.155,1.955,0,0.004,0.004,0
6,0.000,65,3.153,1.717,3.155,1.715,0,0.004,0.004,0
7,0.000,63,3.387,1.717,3.388,1.715,0,0.004,0.004,0
8,0.000,66,3.427,1.917,3.428,1.915,0,0.004,0.004,0
9,0.000,57,3.580,2.257,3.582,2.255,0,0.004,0.004,0
10,0.000,68,3.567,2.570,3.568,2.568,0,0.004,0.004,0
11,0.000,83,3.147,2.563,3.148,2.562,0,0.004,0.004,0
12,0.000,54,3.313,2.657,3.315,2.655,0,0.004,0.004,0
13,0.000,58,3.293,2.803,3.295,2.802,0,0.004,0.004,0
14,0.000,51,3.273,2.957,3.275,2.955,0,0.004,0.004,0
15,0.000,49,3.313,3.117,3.315,3.115,0,0.004,0.004,0
16,0.000,77,3.567,2.897,3.568,2.895,0,0.004,0.004,0
